name,original_name,former_name,jurisdiction,jurisdiction_description,company_type,address,internal_id,incorporation_date,inactivation_date,struck_off_date,dorm_date,status,service_provider,ibcRUC,country_codes,countries,note,valid_until,node_id,sourceID;;
"Urbana LLC,,,XXX,Undetermined,Nevis - Limited Liability Company,""Corporate Research LLC 119 East Court Street Cincinnati, OH 45202 USA RT BVI"",,02-FEB-2001,,,19-JUN-2003,Dead,Commonwealth Trust Limited,3673,KNA";USA,Saint Kitts and Nevis;United States,,The Offshore Leaks data is current through 2010,192817,Offshore Leaks
"Star of the Sea Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,08-NOV-2001,,,01-MAY-2006,Dead,Commonwealth Trust Limited,468934,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,192861,Offshore Leaks
"Redcliffe Property Holdings Limited,,,XXX,Undetermined,Standard Company under IBC Act,""North American Business Corp. 2929 Windstone Court Bedford, Texas, 76021-2864 USA"",,09-JUL-1998,,,,Active,Commonwealth Trust Limited,286973,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,193014,Offshore Leaks
"International Holdings Investment Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""North American Business Corp. 2929 Windstone Court Bedford, Texas, 76021-2864 USA"",,07-NOV-1997,,,,Active,Commonwealth Trust Limited,256196,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,190036,Offshore Leaks
"Webcontrol Limited,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,16-OCT-2001,,,,Active,Commonwealth Trust Limited,466432,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,193174,Offshore Leaks
"Lahoya International S.A.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,29-MAR-2005,,,01-NOV-2006,Dead,Commonwealth Trust Limited,648696,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,190363,Offshore Leaks
"Ebury Group Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Diane S. Arnold c/o Corporate Breakthroughs 32031 Point Place Laguna Beach, CA 92651 USA"",,01-OCT-1996,,,26-MAR-2004,Dead,Commonwealth Trust Limited,201000,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,193447,Offshore Leaks
"Sigma Universal Group, Inc.,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,02-AUG-2007,,,,Active,Commonwealth Trust Limited,1422823,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,193739,Offshore Leaks
Wireless Media, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,27-JAN-2005,,,01-NOV-2006,Dead,Commonwealth Trust Limited,639456,XXX;USA,Not identified;United States,,The Offshore Leaks data is current through 2010,189610,Offshore Leaks
"Sorenson Limited,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,16-FEB-2005,,,,Active,Commonwealth Trust Limited,642665,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,189688,Offshore Leaks
"Techtrans Inc.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,06-NOV-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,189870,Offshore Leaks
"PN Media, Inc.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,18-JAN-2008,,,,Active,Commonwealth Trust Limited,1459563,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,191058,Offshore Leaks
"Soldream Limited,,,XXX,Undetermined,Business Company Limited by Shares,""Worldwide Management & Consulting 1200 Brickell Avenue Suite 1950 Miami, FL 33131 USA RT BVI"",,14-SEP-2007,,,,Active,Commonwealth Trust Limited,1431888,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,194466,Offshore Leaks
"Nilque Holdings Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-JAN-2004,,,,Active,Commonwealth Trust Limited,577739,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,194876,Offshore Leaks
"Employees Claims Committee Association Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,03-JUL-2001,,,01-MAY-2003,Dead,Commonwealth Trust Limited,451654,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,191964,Offshore Leaks
"Zeitgeist Ltd.,,,XXX,Undetermined,Bahamas IBC,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,10-JUN-1997,,,,Dead,Commonwealth Trust Limited,B59382,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,195200,Offshore Leaks
"Dalton Realty Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,17-JUN-1996,,,01-NOV-2004,Dead,Commonwealth Trust Limited,188758,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,195227,Offshore Leaks
"Mia Alliance Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,02-MAR-2004,,,,Active,Commonwealth Trust Limited,583867,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,195244,Offshore Leaks
"Gainsville Business Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,24-MAR-2004,,,,Active,Commonwealth Trust Limited,587989,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,195380,Offshore Leaks
"Texon Trade Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,20-JUL-2001,,,,Active,Commonwealth Trust Limited,455223,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,192279,Offshore Leaks
"Euro Wilson Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,13-SEP-2001,,,01-MAY-2004,Dead,Commonwealth Trust Limited,462660,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,192434,Offshore Leaks
"Green Card International Turkey Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,02-AUG-2001,,,01-MAY-2003,Dead,Commonwealth Trust Limited,456774,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,192546,Offshore Leaks
"BEEKMAN Systems Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,03-SEP-2001,,,01-MAY-2003,Dead,Commonwealth Trust Limited,460813,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,192684,Offshore Leaks
"Star Premier Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,09-NOV-2001,,,,Active,Commonwealth Trust Limited,469138,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,192870,Offshore Leaks
"Lago Pirihueico International Corp,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,19-JAN-2004,,,,Active,Commonwealth Trust Limited,578221,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,195579,Offshore Leaks
"Environmental Engineered Remediation Systems World WIde Limited,,,XXX,Undetermined,,""Dewayne Deese 1408 Pikeview Terrace Arlington, TX USA 76011"",,06-DEC-1996,,,01-MAY-1998,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,193070,Offshore Leaks
"Financial Partners Group Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,31-OCT-2001,,,01-MAY-2003,Dead,Commonwealth Trust Limited,468042,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,193096,Offshore Leaks
"General Marketing Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,05-OCT-2001,,,01-MAY-2006,Dead,Commonwealth Trust Limited,465391,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,193120,Offshore Leaks
"Winleston Associates Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,31-MAR-2004,,,01-NOV-2005,Dead,Commonwealth Trust Limited,589296,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,195896,Offshore Leaks
"Shaftbury Global Limited,,,XXX,Undetermined,Standard Company under IBC Act,""James Enmon c/o Anthony W. Wile P.O. Box 025635 Interlink 156 Miami, FL USA 33102"",,30-MAR-1999,,,,Dead,Commonwealth Trust Limited,318534,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,179349,Offshore Leaks
"Pika International Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,09-MAY-2001,,,01-NOV-2003,Dead,Commonwealth Trust Limited,443799,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,191781,Offshore Leaks
"Econoway Limited,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,04-JUL-2001,,,01-MAY-2003,Dead,Commonwealth Trust Limited,453365,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,191784,Offshore Leaks
"Rammeadow Marketing Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""James Davidson 544 State Route 32 Round Pond, ME  04564 USA"",,25-APR-2000,,,01-NOV-2006,Dead,Commonwealth Trust Limited,384349,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,179451,Offshore Leaks
"JSOIN (BVI) Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,23-OCT-2007,,,,Active,Commonwealth Trust Limited,1439224,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,196311,Offshore Leaks
"Atlantic House, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,11-JUL-2001,,,01-MAY-2003,Dead,Commonwealth Trust Limited,453593,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,191957,Offshore Leaks
"Daniel F. Adams,,,XXX,Undetermined,Sundry Account,""Daniel F. Adams 2180 West First Street Suite 212 Fort Myers, FL 33901 USA"",,,,,,,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,This is not an offshore entity even though it was logged as such in original database ICIJ received. It isi an internal account created by the agent to record miscellaneous charges of an officer or intermediary,The Offshore Leaks data is current through 2010,193386,Offshore Leaks
"Darrell Hanson,,,XXX,Undetermined,Sundry Account,""Darrell Hanson 2871 Bible Camp Road McFarland, WI 53558 USA"",,,,,,,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,This is not an offshore entity even though it was logged as such in original database ICIJ received. It isi an internal account created by the agent to record miscellaneous charges of an officer or intermediary,The Offshore Leaks data is current through 2010,179851,Offshore Leaks
"Crepes International Limited,,,XXX,Undetermined,Business Company Limited by Shares,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,09-AUG-2007,,,01-MAY-2009,Dead,Commonwealth Trust Limited,1423569,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,193680,Offshore Leaks
"Brockville Ventures Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,12-JUL-2001,,,,Liquidated,Commonwealth Trust Limited,453739,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,192261,Offshore Leaks
"Rekmar Trading Limited,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,09-AUG-2007,,,,Active,Commonwealth Trust Limited,1423932,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,193873,Offshore Leaks
"Donnebury Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,17-AUG-2001,,,,Active,Commonwealth Trust Limited,458850,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,192517,Offshore Leaks
"F&T (Nanjing) World Trade Center Inc.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,19-NOV-2007,,,,Active,Commonwealth Trust Limited,1445049,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,196783,Offshore Leaks
Altaspera Global Services, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,09-JAN-2004,,,01-NOV-2005,Dead,Commonwealth Trust Limited,577144,XXX;USA,Not identified;United States,,The Offshore Leaks data is current through 2010,194684,Offshore Leaks
"Upgrade Business Limited,,,XXX,Undetermined,Business Company Limited by Shares,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,27-MAR-2008,,,,Active,Commonwealth Trust Limited,1472174,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,197325,Offshore Leaks
KevCo, Ltd,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,25-MAR-2008,,,01-NOV-2009,Dead,Commonwealth Trust Limited,1471774,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,197330,Offshore Leaks
"English & Continental Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,05-SEP-2001,,,01-MAY-2008,Active,Commonwealth Trust Limited,461360,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,192986,Offshore Leaks
"rh01 Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,05-SEP-2001,,,01-MAY-2005,Dead,Commonwealth Trust Limited,461368,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,192991,Offshore Leaks
"Smart Holding Group Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,31-OCT-2001,,,01-MAY-2003,Dead,Commonwealth Trust Limited,468038,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,193093,Offshore Leaks
"Queens Group Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,18-OCT-2001,,,01-MAY-2005,Dead,Commonwealth Trust Limited,466728,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,193102,Offshore Leaks
"United People Information Group, Incorporated,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,25-FEB-2008,,,01-NOV-2009,Dead,Commonwealth Trust Limited,1466144,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,197369,Offshore Leaks
"English & Continental Properties Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,15-OCT-2001,,,01-MAY-2008,Active,Commonwealth Trust Limited,466289,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,193170,Offshore Leaks
"Daniel Beharry,,,XXX,Undetermined,Sundry Account,""Daniel Beharry Chardan Ventures, LLC Pacific Executive Plaza 777 South Highway 101 Solana Beach, CA 92075 USA"",,,,,,,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,This is not an offshore entity even though it was logged as such in original database ICIJ received. It isi an internal account created by the agent to record miscellaneous charges of an officer or intermediary,The Offshore Leaks data is current through 2010,179433,Offshore Leaks
GHA  Incorporated,,,XXX,Undetermined,Belize International Business Company,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,29-DEC-2003,,,19-JAN-2009,Dead,Commonwealth Trust Limited,32511,BLZ;USA,Belize;United States,,The Offshore Leaks data is current through 2010,195174,Offshore Leaks
"Robert J. Brywa,,,XXX,Undetermined,Sundry Account,""Robert J. Brywa 578 Kingsley Trail Bloomfield Hills, MI 48304-2318 USA"",,,,,,,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,This is not an offshore entity even though it was logged as such in original database ICIJ received. It isi an internal account created by the agent to record miscellaneous charges of an officer or intermediary,The Offshore Leaks data is current through 2010,179709,Offshore Leaks
"Everise Enterprises, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Daniel Beharry Chardan Ventures, LLC Pacific Executive Plaza 777 South Highway 101 Solana Beach, CA 92075 USA"",,03-MAY-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,494356,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,179758,Offshore Leaks
"Aux Inc.,,,XXX,Undetermined,,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,16-JUL-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,179868,Offshore Leaks
"Fortuna Est Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,19-FEB-2004,,,01-NOV-2005,Dead,Commonwealth Trust Limited,582537,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,195346,Offshore Leaks
"Gulfstream Worldwide Investments Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,20-FEB-2004,,,01-NOV-2006,Dead,Commonwealth Trust Limited,582729,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,195395,Offshore Leaks
"Delta Management Group, Inc.,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,02-AUG-2007,,,,Active,Commonwealth Trust Limited,1422835,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,193738,Offshore Leaks
Web Development Group Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,03-MAR-2004,,,01-NOV-2006,Dead,Commonwealth Trust Limited,584409,XXX;USA,Not identified;United States,,The Offshore Leaks data is current through 2010,195419,Offshore Leaks
"Westbridge Holdings Ltd.,,,XXX,Undetermined,,""Anthony W. Wile P.O. Box 025635 Interlink 156 Miami, FL 33102-5635 USA"",,11-JUL-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,195495,Offshore Leaks
